downtime_id;production_order_id;tube_line_id;shift;start_date;end_date;duration_min;machine;category;description
53;20072833;7;Frühschicht;29.10.2024 12:03;29.10.2024 12:44;41;SS;Kratzer (innen/aussen);Aussen Rümpfe Kratzer, Schneids Hülse poliert Einrichter an Linie.
54;20071921;0;Frühschicht;29.10.2024 12:00;29.10.2024 13:20;80;SS;Schweissnaht/-Band;IB,dornlager + zunge defekt - ersetzen - speicher leer..SS start probleme,ER an linie..
55;20072833;7;Frühschicht;29.10.2024 11:46;29.10.2024 12:00;14;NH;Abblasen;Tube nicht richtig abblasen, dadurch gefallen Tube klemmt zwischen Block bei St.3. ( Maschinist in Pause ) Einrichter an Linie.
56;20072675;6;Frühschicht;29.10.2024 11:19;29.10.2024 11:25;6;SS;Ummantelung/Extruden;Granulatstörung
57;20072833;7;Frühschicht;29.10.2024 11:11;29.10.2024 11:19;8;SS;Kratzer (innen/aussen);Aussen Rümpfe Kratzer. Währen Produktion Schlauchknick Überwachung hat gelöst mehrfach.
58;20072444;2;Frühschicht;29.10.2024 10:37;29.10.2024 10:43;6;TL;Wartung;DM: Umsteck Zange gewechselt. PM: Schalentransport ketten Spannung eingestellt. Mech+ER an Linie Info SL.
59;20072833;7;Frühschicht;29.10.2024 10:30;29.10.2024 10:42;12;NH;Abblasen;Abblasen Problem ( Kumuliert Zeit )
60;20072833;7;Frühschicht;29.10.2024 10:00;29.10.2024 10:06;6;HM;Tuben entladen / Transport;Doppel Tube in Schalen ( Kumuliert Zeit ) 
61;20072444;2;Frühschicht;29.10.2024 09:49;29.10.2024 10:36;47;TL;Wartung;DM: Umsteck Zange gewechselt. PM: Schalentransport ketten Spannung eingestellt. Mech+ER an Linie Info SL. 
62;20071921;0;Frühschicht;29.10.2024 09:37;29.10.2024 11:46;129;NH;Formatteile / Werkzeuge;Reinigung ohne erfolg - Ab 11:15 Mechaniker + TL an linie..
63;20071921;0;Frühschicht;29.10.2024 09:15;29.10.2024 09:31;16;TL;Rüsten AA;Hopper + speicher NH bis DM  leeren,alles reinigen ( Beide Hoppers, Linearförder und Schwenkmagazin ),TL + ER an linie..
64;20071921;0;Frühschicht;29.10.2024 08:46;29.10.2024 08:49;3;NH;Hopper / Rumpfzufuhr;
65;20072833;7;Frühschicht;29.10.2024 08:45;29.10.2024 08:52;7;NH;Abblasen;Tube nicht richtig abblasen, dadurch gefallen Tube klemmt zwischen Block bei St.3.
66;20071921;0;Frühschicht;29.10.2024 08:26;29.10.2024 08:32;6;NH;Tuben laden;+ Enorm aussen  schmutzige rumpf-tuben,Info TL..Sehr viel ausschuss..
67;20071921;0;Frühschicht;29.10.2024 08:21;29.10.2024 08:24;3;NH;Tuben laden; Schwenkmagazin probleme..
68;20072833;7;Frühschicht;29.10.2024 08:18;29.10.2024 08:24;6;NH;Abblasen;Tube nicht richtig abblasen, dadurch gefallen Tube klemmt zwischen Block bei St.3. 
69;20071921;0;Frühschicht;29.10.2024 07:51;29.10.2024 08:02;11;TL;Rüsten AA;PM..
70;20071921;0;Frühschicht;29.10.2024 07:26;29.10.2024 07:48;22;TL;Rüsten AA;HM+PM..
71;20072833;7;Frühschicht;29.10.2024 07:07;29.10.2024 07:17;10;DM;Inspektion Kamera;Opti-Control Bild bewegt sich Druck AVOR und DFS an Linie.
72;20072444;2;Frühschicht;29.10.2024 06:26;29.10.2024 06:32;6;HM;Tuben entladen / Transport;Entladeprobleme neu einstellen ER an Linie.
73;20072675;6;Frühschicht;29.10.2024 06:17;29.10.2024 07:33;76;SS;Ummantelung/Extruden;Vakuumtankstörungen, Neueinstellungen,Zunge ers.
74;20072444;2;Frühschicht;29.10.2024 06:00;29.10.2024 06:21;21;PM;Defekt;2 Luft Schlauch defekt ers. Mech+ER an Linie. Info SL.
75;20072799;8;Nachtschicht;29.10.2024 05:55;29.10.2024 06:01;6;DM;Druck;DW1: Druck nicht i.o. nach Reinigung: Korrigieren, Speicher leeren.
76;20072799;8;Nachtschicht;29.10.2024 05:29;29.10.2024 05:38;9;DM;Defekt;Fehler Antrieb Schutztüre: Hauptschalter AUS/EIN.
77;20072799;8;Nachtschicht;29.10.2024 04:26;29.10.2024 04:33;7;HM;Hopper / Verschlusszufuhr;Zufuhr verstopft.
78;20072472;6;Nachtschicht;29.10.2024 03:12;29.10.2024 05:58;166;TL;Rüsten; 3h 37min Ziel 5-2 -L- -G- -M- - - -PackCode
79;20092979;1;Nachtschicht;29.10.2024 02:56;29.10.2024 04:11;75;TL;Rüsten;2h 10min Ziel 1-5
80;20072443;2;Nachtschicht;29.10.2024 02:48;29.10.2024 02:57;9;HM;Tuben entladen / Transport;Doppel Tube, Einrichter an Linie Übergabe einstellen
81;20072799;8;Nachtschicht;29.10.2024 02:45;29.10.2024 02:56;11;NH;Defekt;Bajonettüberwachung Zylinder gelöst: Reparatur.
82;20072980;1;Nachtschicht;29.10.2024 02:00;29.10.2024 02:10;10;DM;Tuben entladen;Entladen prob. Drucker in Pause.
83;20072980;1;Nachtschicht;29.10.2024 00:57;29.10.2024 01:33;36;SS;Schweissnaht/-Band;Schweissnaht nicht i.o. Korrigieren, ER an Linie.
84;20072799;8;Nachtschicht;29.10.2024 00:46;29.10.2024 01:11;25;DM;Defekt;LM, Umsteckzangen: Diverse Schläuche gerissen: Ersetzen.
85;20072443;2;Nachtschicht;29.10.2024 00:44;29.10.2024 00:50;6;HM;Tuben entladen / Transport;Doppel Tube, Einrichter an Linie Übergabe einstellen
86;20072980;1;Nachtschicht;29.10.2024 00:43;29.10.2024 00:49;6;SS;Schweissnaht/-Band;Schweissnaht nicht i.o. Korrigieren, ER an Linie.
87;20072443;2;Nachtschicht;29.10.2024 00:22;29.10.2024 00:30;8;HM;Tuben entladen / Transport;Doppel Tube, Einrichter an Linie Übergabe einstellen
88;20072980;1;Nachtschicht;29.10.2024 00:16;29.10.2024 00:22;6;NH;Hopper / Rumpfzufuhr;Schwenkmagazin + Hopperleer.
89;20072581;1;Nachtschicht;28.10.2024 23:47;28.10.2024 23:53;6;NH;Tuben laden;R.Zufuhr.
90;20072581;1;Nachtschicht;28.10.2024 23:36;28.10.2024 23:42;6;HM;Snippern;Schnitt Problem, Optimieren. ER an Linie, Info TL.
91;20072833;7;Nachtschicht;28.10.2024 23:00;28.10.2024 23:09;9;SS;Laminatqualität;Laminat verlauft.
92;20072581;1;Nachtschicht;28.10.2024 22:47;28.10.2024 23:18;31;HM;Snippern;Schnitt Problem, Optimieren. ER an Linie, Info TL.
93;20072799;8;Nachtschicht;28.10.2024 22:43;28.10.2024 22:50;7;HM;Hopper / Verschlusszufuhr;Zufuhr verstopft.
94;20072443;2;Nachtschicht;28.10.2024 22:18;28.10.2024 22:26;8;HM;Tuben entladen / Transport;Doppel Tube, Einrichter an Linie Übergabe einstellen
95;20072624;7;Spätschicht;28.10.2024 19:49;28.10.2024 21:31;102;TL;Rüsten;"Haleon CH Sarl
PFPE 40.0 133.0 0.35 P-1600Z00090 60min Ziel 0-5 - - - - - - - - - -  + Block nr 6 2 mal gew"
96;20072443;2;Spätschicht;28.10.2024 19:19;28.10.2024 19:26;7;HM;Tuben entladen / Transport;Einrichter an HM / PM , Gruppierstörungen, Tubentransport Übergabe einstellen.
97;20072581;1;Spätschicht;28.10.2024 18:44;28.10.2024 19:01;17;PM;Schachtel-Transport;Maschine konnte nicht mehr gestartet werden. Fehler Endstufe Vertikaltransport nicht bereit A160. ER an Linie
98;20072799;8;Spätschicht;28.10.2024 17:54;28.10.2024 18:13;19;NH;Formatteile / Werkzeuge;Block Nr. 6 ausgetauscht, Ständer Nr. 37 verstopft wegen abgebrochenem Ventil.
99;20072799;8;Spätschicht;28.10.2024 17:31;28.10.2024 17:37;6;NH;Tuben laden;Rümpfe in Schwenkmagazin verstopft 2x.
100;20072443;2;Spätschicht;28.10.2024 17:26;28.10.2024 18:17;51;NH;Defekt;Elektriker an NH: Fehlersuche, Maschine dunkel, Profibusstecker ersetzt.
101;20072799;8;Spätschicht;28.10.2024 16:48;28.10.2024 17:11;23;DM;Tuben laden;Übergabe/Laden Lack werk 1 Greifer Luftschläuche gerissen/ausgezogen, stopp. Innenraum gereinigt, Schläuche ersetzt, Neustart.
102;20072577;1;Spätschicht;28.10.2024 15:51;28.10.2024 18:00;129;TL;Rüsten;2h 18min Ziel 6-4 - - - - - - - - - - (2-4) - Die Farbe Blau stimmte mit der Farbvorlage nicht überein. N.Hanel Farbe neu gemischt. 
103;20072799;8;Spätschicht;28.10.2024 15:18;28.10.2024 15:55;37;DM;Druck;Blech an DW6 gelöst während Fortdruck, stopp. Cliché DW6 beschädigt, Teamleiter verständigt. Cliché ausgebaut und ersetzt. DW6 alle Walzen gereinigt, neu eingefärbt, Druck angepasst, Neustart.
104;20072624;7;Spätschicht;28.10.2024 15:06;28.10.2024 15:15;9;SS;Kratzer (innen/aussen);Blende polierern
105;20072625;7;Spätschicht;28.10.2024 14:04;28.10.2024 14:57;53;TL;Rüsten;"Haleon CH Sarl
PFPE 40.0 133.0 0.35 P-1600Z00090 60min Ziel 0-5 - - - - - - - - - -"
106;20072577;1;Frühschicht;28.10.2024 13:55;28.10.2024 15:14;79;NH;Tuben entladen;Tuben hochgezogen. In dieser Zeit bei der DM. Gummitücher & Cliches reinigen. Schweissnahtdicke ausser Toleranz - Hopper und Kette leeren
107;20072625;7;Frühschicht;28.10.2024 13:50;28.10.2024 13:54;4;NH;Formatteile / Werkzeuge;St.3 Tube eingeklemmt zwischen Block.
108;20072799;8;Frühschicht;28.10.2024 13:37;28.10.2024 14:59;82;HM;Defekt;Feder wechsle von Snipper Station A B C (Abrieb bei Schulter Stat. B korrigiert)
109;20072625;7;Frühschicht;28.10.2024 13:00;28.10.2024 13:12;12;SS;Durchmesser-Korrektur;SS starten Oval Rümpfe ( Kumuliert Zeit ) 
110;20072625;7;Frühschicht;28.10.2024 12:15;28.10.2024 12:22;7;NH;Formatteile / Werkzeuge;St.3 Tube eingeklemmt zwischen Block. 
111;20072625;7;Frühschicht;28.10.2024 11:54;28.10.2024 12:00;6;NH;Abblasen;Abblasen Problem ( Kumuliert Zeit )
112;20072579;1;Frühschicht;28.10.2024 11:24;28.10.2024 12:32;68;TL;Rüsten;2h 18min Ziel 6-4 = Richtig ( 3-4 )..
113;20072625;7;Frühschicht;28.10.2024 09:49;28.10.2024 09:55;6;NH;Spritzen;St.3 Stössel Überwachung 
114;20072443;2;Frühschicht;28.10.2024 09:14;28.10.2024 09:36;22;TL;Rüsten;Problem mit Hagmann, Hagmann reinigen und neu einstellen ER an Linie Info SL.
115;20072625;7;Frühschicht;28.10.2024 09:01;28.10.2024 09:16;15;SS;Schweissnaht/-Band;Innenband ersetzt 
116;20072630;7;Frühschicht;28.10.2024 08:23;28.10.2024 08:57;34;TL;Rüsten;"Haleon CH Sarl
PFPE 40.0 133.0 0.35 P-1600Z00090 60min Ziel 0-5 - - - - - - - - - -"
117;20072443;2;Frühschicht;28.10.2024 08:16;28.10.2024 08:34;18;PM;Schachtel-Transport;Schachtel neu einstellen Elektriker an Linie Info SL.
118;20072630;7;Frühschicht;28.10.2024 08:00;28.10.2024 08:12;12;NH;Abblasen;Abblasen Problem und St.3 Stössel Überwachung ( Kumuliert Zeit )
119;20072799;8;Frühschicht;28.10.2024 07:47;28.10.2024 08:12;25;HM;Snippern;Schnitt korrigieren . Ein auf Linie .
120;20072630;7;Frühschicht;28.10.2024 06:36;28.10.2024 06:55;19;SS;Defekt;Kommunikation Fehler SS und Vakuumtank, AUS/EIN Einrichter an Linie. NH Takt 200 Tube/ Min.
121;20071824;6;Frühschicht;28.10.2024 06:24;28.10.2024 07:48;84;TL;Rüsten; 1h 03min Ziel 0-5 - - - - - - - - -
122;20072578;1;Nachtschicht;28.10.2024 04:45;28.10.2024 08:22;217;TL;Rüsten; 2h 48min Ziel 1-6 + Kleine Linie Service..
123;20072799;8;Nachtschicht;28.10.2024 03:30;28.10.2024 03:40;10;DM;Druck;Nahtausrichtung/Tubenpräsenz: Position Korrektur.
124;20072578;1;Nachtschicht;28.10.2024 03:01;28.10.2024 03:29;28;SS;Kratzer (innen/aussen);Kratzer innen, Innenband ers, Dorne Reinigen (keine Erfolg), Schleppstopfen Verbindung (Kupfer Teil) poliert mit Scotch und INOX CREAM. ER an Linie.
125;20071824;6;Nachtschicht;28.10.2024 02:48;28.10.2024 02:54;6;PM;Gruppieren;Störung Gruppierband
126;20072578;1;Nachtschicht;28.10.2024 01:24;28.10.2024 01:36;12;PM;Gruppieren;Gruppier band Störung, ER an Linie.
127;20072578;1;Nachtschicht;28.10.2024 01:07;28.10.2024 01:22;15;PM;Gruppieren;Gruppier band Störung, ER an Linie.
128;20072799;8;Nachtschicht;27.10.2024 23:48;27.10.2024 23:54;6;DM;Tuben laden;Nachjustieren.
129;20072799;8;Nachtschicht;27.10.2024 22:50;27.10.2024 22:59;9;DM;Tuben laden;Nachjustieren.
130;20072369;2;Nachtschicht;27.10.2024 22:12;27.10.2024 22:49;37;HM;Aufschrauben / Aufprellen;Gestreckte Gewinde und Lose Verschlüsse, Info Schichtleiter, ER  an Linie Fehler suchen und beheben, zurück verfolgen 10710 Tuben entsorgt. Nachproduzieren.
131;20072799;8;Nachtschicht;27.10.2024 22:07;27.10.2024 22:30;23;TL;Rüsten;DM/LM: Tubentransfer nachjustieren nach grossem Umrichten.
132;20071824;6;Nachtschicht;27.10.2024 21:14;27.10.2024 21:24;10;DM;Druck;Alle Cliches + Gummitücher gereinigt.
133;20072799;8;Spätschicht;27.10.2024 20:49;27.10.2024 21:08;19;HM;Tuben laden;Laden Prisma B beide schrauben glost schaben suchen wider montieren
134;20071824;6;Spätschicht;27.10.2024 20:13;27.10.2024 20:19;6;PM;Gruppieren;Gruppier Band Störung.
135;20072580;1;Spätschicht;27.10.2024 20:08;28.10.2024 00:38;270;TL;Rüsten; 3h 12min Ziel 2-5 X-L- - - -M- - - -PackCode
136;20072799;8;Spätschicht;27.10.2024 19:35;27.10.2024 19:41;6;HM;Hopper / Verschlusszufuhr;Verschluss Kanal optimieren
137;20071824;6;Spätschicht;27.10.2024 19:21;27.10.2024 19:46;25;SS;Formatteile;Schutzabdeckung Bei Breyer hat sich gelockert. Die dazu folgende Störung konnte nicht Quittiert werden. TL an der Linie, dann wieder i.o
138;20071824;6;Spätschicht;27.10.2024 19:01;27.10.2024 19:07;6;PM;Schachtel-Transport;Störung Karton zufuhr.
139;20072580;1;Spätschicht;27.10.2024 17:41;27.10.2024 17:47;6;DM;Druck;Wechsel Druckwerk 2 in 1, DW 2 Heber-Problem
140;20071823;6;Spätschicht;27.10.2024 14:03;27.10.2024 16:53;170;TL;Rüsten;1h 35min Ziel 0-5 - - - - - - - - - ( Irisdruck )
141;20071823;6;Spätschicht;27.10.2024 13:13;27.10.2024 13:30;17;NH;Spritzen;Fotozähler St. 4 Störung Schichtleiter an Linie.
142;20071823;6;Frühschicht;27.10.2024 12:00;27.10.2024 12:30;30;DM;Druck;Putzer auf Irisdruck Clichèe, Gummitücher und Auftragswalze gereinigt ( Kumuliert Zeit ) 
143;20072369;2;Frühschicht;27.10.2024 11:30;27.10.2024 11:57;27;TL;Rüsten;Hagmann einstellen, ER an Linie.
144;20072369;2;Frühschicht;27.10.2024 11:18;27.10.2024 11:27;9;NH;Hopper / Rumpfzufuhr;Speicher leer.
145;20072386;1;Frühschicht;27.10.2024 11:15;27.10.2024 17:35;380;TL;Rüsten;2h 32min Ziel 3-2 X- -O- -V-M- - -Hopper-PackCode
146;20072471;8;Frühschicht;27.10.2024 11:13;27.10.2024 19:24;491;TL;Rüsten; 5h 46min Ziel 4-6 X-L-O-G-V-M-D- - -PackCode
147;20072471;8;Frühschicht;27.10.2024 09:54;27.10.2024 10:16;22;NH;Defekt;"Speichersteuerung Relais funktioniert nicht . NH und Schaltkasten ausschalten und neu starten .
"
148;20072471;8;Frühschicht;27.10.2024 09:43;27.10.2024 09:49;6;NH;Defekt;"Speichersteuerung Relais funktioniert nicht . NH und Schaltkasten ausschalten und neu starten .
"
149;20072372;2;Frühschicht;27.10.2024 09:15;27.10.2024 10:38;83;TL;Rüsten;2h 07min Ziel 2-3 -L- - - - - - - -PackCode(1-3-V)
150;20072374;1;Frühschicht;27.10.2024 08:56;27.10.2024 09:32;36;TL;Rüsten; 51min Ziel 0-3 - - - - - - - - -
151;20071823;6;Frühschicht;27.10.2024 08:15;27.10.2024 08:48;33;SS;Schweissnaht/-Band;Naht schmutzig Innen-Aussenband ersetzt, Dorn gereinigt neu geklebt.
152;20072471;8;Frühschicht;27.10.2024 08:15;27.10.2024 08:42;27;NH;Defekt;Speichersteuerung Relais funktioniert nicht . NH und Schaltkasten ausschalten und neu starten .
153;20072471;8;Frühschicht;27.10.2024 05:03;27.10.2024 05:11;8;HM;Hopper / Verschlusszufuhr;Kanal A: Sensor verschoben.
154;20072471;8;Nachtschicht;27.10.2024 04:27;27.10.2024 04:36;9;HM;Hopper / Verschlusszufuhr;Kanal A/B klemmt: Nachjustieren.
155;20072476;8;Nachtschicht;27.10.2024 03:11;27.10.2024 04:13;62;TL;Rüsten;3-4 - - - - - - - - -
156;20072367;1;Nachtschicht;27.10.2024 02:32;27.10.2024 03:17;105;TL;Rüsten; 1h 48min Ziel 4-3 - - - - - - - - -
157;20072476;8;Nachtschicht;27.10.2024 02:05;27.10.2024 02:11;6;NH;Spritzen;Reduzierter Linientakt (N-18): Warten auf Speicher.
158;20072367;1;Spätschicht;26.10.2024 20:21;26.10.2024 20:28;7;NH;Hopper / Rumpfzufuhr;Störung Schwenkmagazin
159;20072327;6;Spätschicht;26.10.2024 20:17;27.10.2024 00:40;263;TL;Rüsten;4h 37min Ziel 3-4 -L-O-G-V-M- - - -PackCode
160;20065476;8;Spätschicht;26.10.2024 18:23;26.10.2024 23:30;307;TL;Rüsten;Ziel 5-3 -L- -G-V-M- - - -PackCode
161;20072327;6;Spätschicht;26.10.2024 17:34;26.10.2024 17:41;7;PM;Gruppieren;Gruppier band Störung.
162;20072372;2;Spätschicht;26.10.2024 16:15;26.10.2024 16:25;10;DM;Tuben entladen;Verletzte Tubenende. Kettenstab Zentrierung Kontrolieren. TL an Linie.
163;20072327;6;Spätschicht;26.10.2024 15:47;26.10.2024 16:02;15;SS;Laminatqualität;Laminatabriss.
164;20072367;1;Spätschicht;26.10.2024 14:29;26.10.2024 14:34;5;TL;Sonstiges;HM: Kamera Kontrolle.( Ausbildung Drucker )
165;20072327;6;Spätschicht;26.10.2024 14:26;26.10.2024 14:38;12;DM;Druck;Cliches und Gummitücher gereinigt.
166;20072473;8;Spätschicht;26.10.2024 14:23;26.10.2024 15:30;67;DM;Druck;LW. kratzer aussen schaltstern e neu überkleber +neu farbe mischen DFS.am linie
167;20072473;8;Spätschicht;26.10.2024 14:12;26.10.2024 14:22;10;DM;Druck;LW. kratzer aussen schaltstern e neu überkleber +neu farbe mischen DFS.am linie
168;20072630;7;Spätschicht;26.10.2024 14:06;28.10.2024 06:32;2486;TL;Kein Auftrag;Linie abstellen Wochenende. Starten
169;20072327;6;Frühschicht;26.10.2024 13:28;26.10.2024 13:34;6;TL;Wartung;Linie reinigen .
170;20072630;7;Frühschicht;26.10.2024 13:07;26.10.2024 13:41;34;HM;Tuben entladen / Transport;beim Umsetzter, Rimen gerissen , Einrichter an Linie 
